,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
92,92,2022-05-16 16:07:17+00:00,1526232829553610752,https://twitter.com/DjokerNole/status/1526232829553610752,,855,38,@BwehRublev 😂,DjokerNole,9253340,18,,bwehrublev
93,93,2022-05-16 16:04:32+00:00,1526232137547952128,https://twitter.com/DjokerNole/status/1526232137547952128,,977,58,@LACOSTE 💪🐊,DjokerNole,9253340,36,,lacoste
94,94,2022-05-15 20:09:09+00:00,1525931311969447936,https://twitter.com/DjokerNole/status/1525931311969447936,,6736,415,💪🏼💪🏼💪🏼💪🏼💪🏼 https://t.co/d7uQTVRf1C,DjokerNole,9253340,160,,
95,95,2022-05-15 20:09:08+00:00,1525931306663542784,https://twitter.com/DjokerNole/status/1525931306663542784,,12034,824,#TeamDjokovic!! 💪🏼🙏🏼🏆 #IBI22 https://t.co/tgGHBIG9DK,DjokerNole,9253340,371,"['TeamDjokovic', 'IBI22']",teamdjokovic ibi22
96,96,2022-05-15 18:29:33+00:00,1525906243520299008,https://twitter.com/DjokerNole/status/1525906243520299008,,579,34,@InteBNLdItalia @ConsorzioAsti @iga_swiatek @NastiaPav Congratulations to all of the champions 💪🏼🙌🏼,DjokerNole,9253340,11,,intebnlditalia consorzioasti iga swiatek nastiapav congratulations all champions
97,97,2022-05-15 18:27:07+00:00,1525905630891941888,https://twitter.com/DjokerNole/status/1525905630891941888,,1416,58,@TennisTV 🤌🏼,DjokerNole,9253340,38,,tennistv
98,98,2022-05-15 18:25:10+00:00,1525905141248929793,https://twitter.com/DjokerNole/status/1525905141248929793,,1031,44,@atptour @InteBNLdItalia 😘,DjokerNole,9253340,31,,atptour intebnlditalia
99,99,2022-05-15 18:23:40+00:00,1525904765548236800,https://twitter.com/DjokerNole/status/1525904765548236800,,9874,689,Congratulations @steftsitsipas on a great tournament - you are a fantastic leader of this sport with a big future ahead. I’m honored to be a colleague. https://t.co/mjYhWnqdKX,DjokerNole,9253340,171,,congratulations steftsitsipas great tournament you are fantastic leader this sport with big future ahead i m honored be colleague
100,100,2022-05-15 18:23:39+00:00,1525904758766043136,https://twitter.com/DjokerNole/status/1525904758766043136,,26420,3104,Not too bad 🤌🏼😍🏆 Nothing but grateful for this amazing week and everyone’s support. I have felt immense love being in Roma @InteBNLdItalia ❤️ Grazie a tutti per il supporto! Idemooo 🫶🏼💪🏼🙌🏼👐🏼 https://t.co/MP3kqXXR32,DjokerNole,9253340,1068,,not too bad nothing but grateful this amazing week everyone s support i have felt immense love being roma intebnlditalia grazie tutti per il supporto idemooo
101,101,2022-05-14 22:02:26+00:00,1525597430103744512,https://twitter.com/DjokerNole/status/1525597430103744512,,20725,2236,"Thank you 🧁! Thank you all for being on this journey with me thus far! ❤️🙏🏼🙏🏼🙏🏼 Blessed and privileged to have reached this milestone and hoping for many more victories to come 💪🏼😃

See you tomorrow Roma IDEMO !!

📸: Alex Pantling / Julian Finney #IBI22 https://t.co/cgWNaW7n1Q",DjokerNole,9253340,838,['IBI22'],thank you thank you all being this journey with me thus far blessed privileged have reached this milestone hoping many more victories come see you tomorrow roma idemo alex pantling julian finney ibi22
102,102,2022-05-14 21:24:11+00:00,1525587805644152835,https://twitter.com/DjokerNole/status/1525587805644152835,,4771,448,https://t.co/vcx6WdBrIy,DjokerNole,9253340,46,,
103,103,2022-05-14 21:24:09+00:00,1525587798258065408,https://twitter.com/DjokerNole/status/1525587798258065408,,15278,1714,"I šta ćemo sad? So what now? 
#24 #Serbia #Konstrakta 
Let’s vote! #Eurovision https://t.co/ImuQoEDwvG",DjokerNole,9253340,263,"['Serbia', 'Konstrakta', 'Eurovision']",i ta emo sad so what now 24 serbia konstrakta let s vote eurovision
104,104,2022-05-13 23:55:04+00:00,1525263389492015104,https://twitter.com/DjokerNole/status/1525263389492015104,,18387,1428,❤️‍🔥🐺 #IBI22 https://t.co/THDWxzYRAb,DjokerNole,9253340,601,['IBI22'],ibi22
105,105,2022-05-11 20:00:08+00:00,1524479491271127043,https://twitter.com/DjokerNole/status/1524479491271127043,,603,36,@InteBNLdItalia 😍😍🤗,DjokerNole,9253340,45,,intebnlditalia
106,106,2022-05-10 16:04:43+00:00,1524057856726736896,https://twitter.com/DjokerNole/status/1524057856726736896,,8679,696,❤️‍🔥❤️‍🔥❤️‍🔥,DjokerNole,9253340,334,,
107,107,2022-05-07 21:12:04+00:00,1523048038968741888,https://twitter.com/DjokerNole/status/1523048038968741888,,71598,5360,"Great things to come from this talent in the future. Good luck in the final tomorrow @alcarazcarlos03 🎾 

Muchas gracias Madrid! ❤️ @MutuaMadridOpen #MMOPEN https://t.co/YHGKpVTezO",DjokerNole,9253340,1163,['MMOPEN'],great things come this talent future good luck final tomorrow alcarazcarlos03 muchas gracias madrid mutuamadridopen mmopen
108,108,2022-05-02 18:50:03+00:00,1521200360328548352,https://twitter.com/DjokerNole/status/1521200360328548352,,10807,659,💪🏼💪🏼 @alcarazcarlos03,DjokerNole,9253340,253,,alcarazcarlos03
109,109,2022-04-30 12:24:14+00:00,1520378491912421376,https://twitter.com/DjokerNole/status/1520378491912421376,,3524,387,".@TCurin beyond being a hero, you are now an icon. I am proud to wear your clothing line my friend. The first one inspired by an athlete with a disability. Congratulations, you deserve it! @LACOSTE #LacostexTheoCurin https://t.co/3UjELWu1k3",DjokerNole,9253340,121,['LacostexTheoCurin'],tcurin beyond being hero you are now icon i am proud wear your clothing line my friend first one inspired by athlete with disability congratulations you deserve it lacoste lacostextheocurin
110,110,2022-04-30 12:21:32+00:00,1520377812095447040,https://twitter.com/DjokerNole/status/1520377812095447040,,2435,206,🙌🏼👏🏼💪🏼😃🐊 @TCurin @LACOSTE,DjokerNole,9253340,52,,tcurin lacoste
111,111,2022-04-25 09:44:06+00:00,1518526255079079936,https://twitter.com/DjokerNole/status/1518526255079079936,,5782,416,Happy #NoleFamDay to @NovakFanClub #NoleFam 🫶🏼 thank you for all the support !!,DjokerNole,9253340,326,"['NoleFamDay', 'NoleFam']",happy nolefamday novakfanclub nolefam thank you all support
112,112,2022-04-24 21:46:30+00:00,1518345665855823873,https://twitter.com/DjokerNole/status/1518345665855823873,,622,29,@TennisTV ❤️,DjokerNole,9253340,24,,tennistv
113,113,2022-04-24 21:44:51+00:00,1518345250263252995,https://twitter.com/DjokerNole/status/1518345250263252995,,12117,731,"Congratulations @AndreyRublev97, a pleasure to share the court and have you in Belgrade. Thank you to the entire @SerbiaOpen2022 organization and the fans, family, and players that all made this event so special 😃🇷🇸. See you next year 👍🏼🙌🏼🎾❤️ #SerbiaOpen #NoleFam https://t.co/Q0RLJsVT21",DjokerNole,9253340,289,"['SerbiaOpen', 'NoleFam']",congratulations andreyrublev97 pleasure share court have you belgrade thank you entire serbiaopen2022 organization fans family players that all made this event so special see you next year serbiaopen nolefam
114,114,2022-04-22 08:49:40+00:00,1517425391975211011,https://twitter.com/DjokerNole/status/1517425391975211011,,5088,296,See you at 2:30pm 💪🏼 @SerbiaOpen2022 #NoleFam https://t.co/hkZdy9RHtu,DjokerNole,9253340,210,['NoleFam'],see you at 2 30pm serbiaopen2022 nolefam
115,115,2022-04-21 17:20:28+00:00,1517191552141045767,https://twitter.com/DjokerNole/status/1517191552141045767,,12080,1111,😤🙌🏼 @SerbiaOpen2022 idemooooo https://t.co/ZYRQKkNMhf,DjokerNole,9253340,503,,serbiaopen2022 idemooooo
116,116,2022-04-20 21:29:22+00:00,1516891801449385985,https://twitter.com/DjokerNole/status/1516891801449385985,,16428,1128,🫶🇷🇸🎾 https://t.co/ZLNIPLoI4Q,DjokerNole,9253340,516,,
117,117,2022-04-20 21:27:00+00:00,1516891203622555648,https://twitter.com/DjokerNole/status/1516891203622555648,,3732,228,QF tomorrow 💪🏼 @SerbiaOpen2022,DjokerNole,9253340,170,,qf tomorrow serbiaopen2022
118,118,2022-04-20 07:04:45+00:00,1516674214476107778,https://twitter.com/DjokerNole/status/1516674214476107778,,1121,45,"Koliko me samo inspirisete dragi naši @Paraolimpici! Uprkos svim poteškoćama i preprekama vi se uporno i neumorno borite i trudite, i pokazujete da uvek postoji način da se uspe u onome što naumimo. Hvala vam na tome! Bila mi je čast da vas ugostim na Serbian openu. 🙏",DjokerNole,9253340,19,,koliko me samo inspirisete dragi na i paraolimpici uprkos svim pote ko ama i preprekama vi se uporno i neumorno borite i trudite i pokazujete da uvek postoji na da se uspe u onome naumimo hvala vam na tome bila mi je ast da vas ugostim na serbian openu
119,119,2022-04-20 07:04:45+00:00,1516674212282384384,https://twitter.com/DjokerNole/status/1516674212282384384,,6134,445,"You are true heroes that inspire us. Thank you for showing us that despite hardship, there’s always a way to succeed and be happy. Proud to have the Serbian Paralympic Team visit us at @SerbiaOpen2022 🎾🤗😃 https://t.co/xi2f3VOQju",DjokerNole,9253340,116,,you are true heroes that inspire us thank you showing us that despite hardship there s always way succeed be happy proud have serbian paralympic team visit us at serbiaopen2022
120,120,2022-04-11 12:58:12+00:00,1513501669908230144,https://twitter.com/DjokerNole/status/1513501669908230144,,514,20,@TennisTV @stanwawrinka 😅,DjokerNole,9253340,32,,tennistv stanwawrinka
121,121,2022-04-11 12:57:14+00:00,1513501429230624775,https://twitter.com/DjokerNole/status/1513501429230624775,,23124,2003,👌 @neymarjr #marcoverratti https://t.co/7eiZV4BWU8,DjokerNole,9253340,452,['marcoverratti'],neymarjr marcoverratti
122,122,2022-04-03 15:44:17+00:00,1510644363587735556,https://twitter.com/DjokerNole/status/1510644363587735556,,13311,1206,👋😃 @ROLEXMCMASTERS https://t.co/Ptp1LwECbq,DjokerNole,9253340,863,,rolexmcmasters
123,123,2022-03-18 08:17:30+00:00,1504733722439999519,https://twitter.com/DjokerNole/status/1504733722439999519,,6570,575,The @novakfoundation’s 50th preschool! I’m so proud of our team 🙏🙌🤩🥳 @jelenadjokovic,DjokerNole,9253340,285,,novakfoundation s 50th preschool i m so proud our team jelenadjokovic
124,124,2022-03-09 22:13:39+00:00,1501682656483893249,https://twitter.com/DjokerNole/status/1501682656483893249,,49447,5694,While I was automatically listed in the @BNPPARIBASOPEN and @MiamiOpen draw I knew it would be unlikely I’d be able to travel. The CDC has confirmed that regulations won’t be changing so I won't be able to play in the US. Good luck to those playing in these great tournaments 👊,DjokerNole,9253340,5804,,while i was automatically listed bnpparibasopen miamiopen draw i knew it would be unlikely i d be able travel cdc has confirmed that regulations won t be changing so i won t be able play us good luck those playing these great tournaments
125,125,2022-03-02 09:02:41+00:00,1498946887013052417,https://twitter.com/DjokerNole/status/1498946887013052417,,23331,1493,What a journey Marian. 15 years! 🤯😃 You have been by my side during the most important &amp; memorable moments. We have achieved the unachievable &amp; I will forever be grateful for your friendship &amp; dedication. You will always be my family &amp; I can’t thank you enough for everything 🙏🏻 https://t.co/8ihJP2VpiS,DjokerNole,9253340,568,,what journey marian 15 years you have been by my side during most important amp memorable moments we have achieved unachievable amp i will forever be grateful your friendship amp dedication you will always be my family amp i can t thank you enough everything
126,126,2022-02-24 21:13:38+00:00,1496956508495441922,https://twitter.com/DjokerNole/status/1496956508495441922,,526,45,@NovakFanClub @KrisSekMNT @mikikant_liber @yerikilyassov @meghs1710 @alexxandra1011 @PHNDjokovic @takeitysy @nolefangal @meokee @jelenadjokovic @DDFTennis ❤️,DjokerNole,9253340,43,,novakfanclub krissekmnt mikikant liber yerikilyassov meghs1710 alexxandra1011 phndjokovic takeitysy nolefangal meokee jelenadjokovic ddftennis
127,127,2022-02-24 21:12:07+00:00,1496956129057902592,https://twitter.com/DjokerNole/status/1496956129057902592,,15827,1122,"Congratulations also to a very deserving @DaniilMedwed, who will now become world number 1. 👏🙌",DjokerNole,9253340,403,,congratulations also very deserving daniilmedwed who will now become world number 1
128,128,2022-02-24 21:12:07+00:00,1496956127547899908,https://twitter.com/DjokerNole/status/1496956127547899908,,13748,546,"Well played @jiri_vesely, that was a great game. Wish you the best of luck for the rest of the tournament. 👍",DjokerNole,9253340,424,,well played jiri vesely that was great game wish you best luck rest tournament
129,129,2022-02-21 21:01:12+00:00,1495866217563037696,https://twitter.com/DjokerNole/status/1495866217563037696,,1176,92,@TennisTV 🕷,DjokerNole,9253340,56,,tennistv
130,130,2022-02-21 20:59:13+00:00,1495865718566694913,https://twitter.com/DjokerNole/status/1495865718566694913,,51523,4560,"Couldn’t have asked for a better reception back on court 🙏🏼 #DDFTennis #NoleFam

📸: Karim Sahib https://t.co/fEhcyYBCfD",DjokerNole,9253340,1856,"['DDFTennis', 'NoleFam']",couldn t have asked better reception back court ddftennis nolefam karim sahib
131,131,2022-02-15 11:16:43+00:00,1493544798732664834,https://twitter.com/DjokerNole/status/1493544798732664834,,32499,2428,Thank you to my fans who supported me over the past few weeks. I appreciate your patience 🙏🏼,DjokerNole,9253340,2696,,thank you my fans who supported me over past few weeks i appreciate your patience
132,132,2022-02-15 11:16:42+00:00,1493544796983599104,https://twitter.com/DjokerNole/status/1493544796983599104,,34764,4110,"I am grateful for the opportunity to answer questions from @amolrajan and set the record straight. Watch the full interview today at 8.30pm GMT on @BBC1 in the UK and BBC World.

https://t.co/QkFH1p8GWJ",DjokerNole,9253340,3323,,i am grateful opportunity answer questions amolrajan set record straight watch full interview today at 8 30pm gmt bbc1 uk bbc world
133,133,2022-01-31 21:49:09+00:00,1488268136323239936,https://twitter.com/DjokerNole/status/1488268136323239936,,10510,707,Xin Chun Kuai Le to everyone celebrating #LunarNewYear! 🥳🧧 #YearOfTheTiger #ChineseNewYear,DjokerNole,9253340,1017,"['LunarNewYear', 'YearOfTheTiger', 'ChineseNewYear']",xin chun kuai le everyone celebrating lunarnewyear yearofthetiger chinesenewyear
134,134,2022-01-30 18:33:18+00:00,1487856461090897923,https://twitter.com/DjokerNole/status/1487856461090897923,,13868,803,Now with the right @DaniilMedwed tagged! You put up one hell of a fight today and I know you will have many more Grand Slam wins in your future 👏💪,DjokerNole,9253340,507,,now with right daniilmedwed tagged you put up one hell fight today i know you will have many more grand slam wins your future
135,135,2022-01-30 15:41:50+00:00,1487813313790677001,https://twitter.com/DjokerNole/status/1487813313790677001,,62740,7369,Congratulations to @RafaelNadal for 21st GS. Amazing achievement. Always impressive fighting spirit that prevailed another time. Enhorabuena 👏🏆👍   @Medwed33 gave it his all out there and played with the passion and determination we have come to expect from him. https://t.co/DsOvK8idNc,DjokerNole,9253340,3065,,congratulations rafaelnadal 21st gs amazing achievement always impressive fighting spirit that prevailed another time enhorabuena medwed33 gave it his all out there played with passion determination we have come expect him
136,136,2022-01-30 15:41:48+00:00,1487813305758584841,https://twitter.com/DjokerNole/status/1487813305758584841,,34268,2069,There has been some outstanding tennis played at this year’s #AusOpen and the finals were exceptional. Congratulations to @ashbarty for an amazing performance in front of her home crowd and to Danielle Collins for an incredible tournament. https://t.co/qM3pcDnAeL,DjokerNole,9253340,818,['AusOpen'],there has been some outstanding tennis played at this year s ausopen finals were exceptional congratulations ashbarty amazing performance front her home crowd danielle collins incredible tournament
137,137,2022-01-12 02:30:22+00:00,1481091151369232385,https://twitter.com/DjokerNole/status/1481091151369232385,,19639,2610,"STATEMENT BY NOVAK DJOKOVIC
12 January 2022
https://t.co/qhreHUYlQ8",DjokerNole,9253340,9668,,statement by novak djokovic 12 january 2022
138,138,2022-01-10 13:17:55+00:00,1480529335580864513,https://twitter.com/DjokerNole/status/1480529335580864513,,93172,9645,For now I cannot say more but THANK YOU all for standing with me through all this and encouraging me to stay strong 🙏🙏🙏🙏,DjokerNole,9253340,7426,,now i cannot say more but thank you all standing with me through all this encouraging me stay strong
